[13, 87, 73, 27, 63, 5, 51, 14, 62, 19, 4, 45, 52, 6, 11, 66, 48, 33, 18, 49]
gen=0, min_fitness=187.30964121321344
gen=713, min_fitness=0.06899901908165691
gen=714, min_fitness=0.06899901908165691
gen=715, min_fitness=0.06899901908165691
gen=716, min_fitness=0.06349964785134475
gen=717, min_fitness=0.06349964785134475
gen=718, min_fitness=0.06349964785134475
gen=719, min_fitness=0.06349964785134475
gen=720, min_fitness=0.06349964785134475
gen=721, min_fitness=0.06349964785134475
gen=722, min_fitness=0.06349964785134475
gen=723, min_fitness=0.06349964785134475
gen=724, min_fitness=0.06349964785134475
gen=725, min_fitness=0.06349964785134475
gen=726, min_fitness=0.06349964785134475
gen=727, min_fitness=0.06349964785134475
gen=728, min_fitness=0.06349964785134475
gen=729, min_fitness=0.06349964785134475
gen=730, min_fitness=0.06349964785134475
gen=731, min_fitness=0.06349964785134475
gen=732, min_fitness=0.06349964785134475
gen=733, min_fitness=0.06349964785134475
gen=734, min_fitness=0.06349964785134475
gen=735, min_fitness=0.06349964785134475
gen=736, min_fitness=0.06349964785134475
gen=737, min_fitness=0.06349964785134475
gen=738, min_fitness=0.06349964785134475
gen=739, min_fitness=0.06349964785134475
gen=740, min_fitness=0.06349964785134475
gen=741, min_fitness=0.06349964785134475
gen=742, min_fitness=0.06349964785134475
gen=743, min_fitness=0.06349964785134475
gen=744, min_fitness=0.06349964785134475
gen=745, min_fitness=0.06349964785134475
gen=746, min_fitness=0.06349964785134475
gen=747, min_fitness=0.06300177041279692
gen=748, min_fitness=0.06300177041279692
gen=749, min_fitness=0.06300177041279692
gen=750, min_fitness=0.06300177041279692
gen=751, min_fitness=0.054218378097628396
gen=752, min_fitness=0.054218378097628396
gen=753, min_fitness=0.054218378097628396
gen=754, min_fitness=0.054218378097628396
gen=755, min_fitness=0.054218378097628396
gen=756, min_fitness=0.054218378097628396
gen=757, min_fitness=0.054218378097628396
gen=758, min_fitness=0.054218378097628396
gen=759, min_fitness=0.054218378097628396
gen=760, min_fitness=0.054218378097628396
gen=761, min_fitness=0.054218378097628396
gen=762, min_fitness=0.054218378097628396
gen=763, min_fitness=0.054218378097628396
gen=764, min_fitness=0.054218378097628396
gen=765, min_fitness=0.054218378097628396
gen=766, min_fitness=0.054218378097628396
gen=767, min_fitness=0.054218378097628396
gen=768, min_fitness=0.054218378097628396
gen=769, min_fitness=0.054218378097628396
gen=770, min_fitness=0.054218378097628396
gen=771, min_fitness=0.054218378097628396
gen=772, min_fitness=0.054218378097628396
gen=773, min_fitness=0.054218378097628396
gen=774, min_fitness=0.054218378097628396
gen=775, min_fitness=0.054218378097628396
gen=776, min_fitness=0.054218378097628396
gen=777, min_fitness=0.054218378097628396
gen=778, min_fitness=0.054218378097628396
gen=779, min_fitness=0.054218378097628396
gen=780, min_fitness=0.054218378097628396
gen=781, min_fitness=0.054218378097628396
gen=782, min_fitness=0.054218378097628396
gen=783, min_fitness=0.054218378097628396
gen=784, min_fitness=0.054218378097628396
gen=785, min_fitness=0.054218378097628396
gen=786, min_fitness=0.054218378097628396
gen=787, min_fitness=0.054218378097628396
gen=788, min_fitness=0.054218378097628396
gen=789, min_fitness=0.054218378097628396
gen=790, min_fitness=0.054218378097628396
gen=791, min_fitness=0.054218378097628396
gen=792, min_fitness=0.054218378097628396
gen=793, min_fitness=0.054218378097628396
gen=794, min_fitness=0.054218378097628396
gen=795, min_fitness=0.054218378097628396
gen=796, min_fitness=0.054218378097628396
gen=797, min_fitness=0.054218378097628396
gen=798, min_fitness=0.054218378097628396
gen=799, min_fitness=0.054218378097628396
gen=800, min_fitness=0.054218378097628396
gen=801, min_fitness=0.054218378097628396
gen=802, min_fitness=0.054218378097628396
gen=803, min_fitness=0.054218378097628396
gen=804, min_fitness=0.054218378097628396
gen=805, min_fitness=0.054218378097628396
gen=806, min_fitness=0.054218378097628396
gen=807, min_fitness=0.054218378097628396
gen=808, min_fitness=0.054218378097628396
gen=809, min_fitness=0.054218378097628396
gen=810, min_fitness=0.054218378097628396
gen=811, min_fitness=0.054218378097628396
gen=812, min_fitness=0.054218378097628396
gen=813, min_fitness=0.054218378097628396
gen=814, min_fitness=0.054218378097628396
gen=815, min_fitness=0.054218378097628396
gen=816, min_fitness=0.054218378097628396
gen=817, min_fitness=0.054218378097628396
gen=818, min_fitness=0.054218378097628396
gen=819, min_fitness=0.054218378097628396
gen=820, min_fitness=0.054218378097628396
gen=821, min_fitness=0.054218378097628396
gen=822, min_fitness=0.054218378097628396
gen=823, min_fitness=0.054218378097628396
gen=824, min_fitness=0.054218378097628396
gen=825, min_fitness=0.054218378097628396
gen=826, min_fitness=0.054218378097628396
gen=827, min_fitness=0.054218378097628396
gen=828, min_fitness=0.054218378097628396
gen=829, min_fitness=0.054218378097628396
gen=830, min_fitness=0.054218378097628396
gen=831, min_fitness=0.054218378097628396
gen=832, min_fitness=0.054218378097628396
gen=833, min_fitness=0.054218378097628396
gen=834, min_fitness=0.054218378097628396
gen=835, min_fitness=0.054218378097628396
gen=836, min_fitness=0.054218378097628396
gen=837, min_fitness=0.054218378097628396
gen=838, min_fitness=0.054218378097628396
gen=839, min_fitness=0.054218378097628396
gen=840, min_fitness=0.054218378097628396
gen=841, min_fitness=0.054218378097628396
gen=842, min_fitness=0.054218378097628396
gen=843, min_fitness=0.054218378097628396
gen=844, min_fitness=0.054218378097628396
gen=845, min_fitness=0.054218378097628396
gen=846, min_fitness=0.054218378097628396
gen=847, min_fitness=0.054218378097628396
gen=848, min_fitness=0.054218378097628396
gen=849, min_fitness=0.054218378097628396
gen=850, min_fitness=0.054218378097628396
gen=851, min_fitness=0.054218378097628396
gen=852, min_fitness=0.054218378097628396
gen=853, min_fitness=0.054218378097628396
gen=854, min_fitness=0.054218378097628396
gen=855, min_fitness=0.054218378097628396
gen=856, min_fitness=0.054218378097628396
gen=857, min_fitness=0.054218378097628396
gen=858, min_fitness=0.054218378097628396
gen=859, min_fitness=0.054218378097628396
gen=860, min_fitness=0.054218378097628396
gen=861, min_fitness=0.054218378097628396
gen=862, min_fitness=0.054218378097628396
gen=863, min_fitness=0.054218378097628396
gen=864, min_fitness=0.054218378097628396
gen=865, min_fitness=0.054218378097628396
gen=866, min_fitness=0.054218378097628396
gen=867, min_fitness=0.054218378097628396
gen=868, min_fitness=0.054218378097628396
gen=869, min_fitness=0.054218378097628396
gen=870, min_fitness=0.054218378097628396
gen=871, min_fitness=0.054218378097628396
gen=872, min_fitness=0.054218378097628396
gen=873, min_fitness=0.054218378097628396
gen=874, min_fitness=0.054218378097628396
gen=875, min_fitness=0.054218378097628396
gen=876, min_fitness=0.054218378097628396
gen=877, min_fitness=0.054218378097628396
gen=878, min_fitness=0.054218378097628396
gen=879, min_fitness=0.054218378097628396
gen=880, min_fitness=0.054218378097628396
gen=881, min_fitness=0.054218378097628396
gen=882, min_fitness=0.054218378097628396
gen=883, min_fitness=0.054218378097628396
gen=884, min_fitness=0.054218378097628396
gen=885, min_fitness=0.054218378097628396
gen=886, min_fitness=0.054218378097628396
gen=887, min_fitness=0.054218378097628396
gen=888, min_fitness=0.054218378097628396
gen=889, min_fitness=0.054218378097628396
gen=890, min_fitness=0.054218378097628396
gen=891, min_fitness=0.054218378097628396
gen=892, min_fitness=0.054218378097628396
gen=893, min_fitness=0.054218378097628396
gen=894, min_fitness=0.054218378097628396
gen=895, min_fitness=0.054218378097628396
gen=896, min_fitness=0.054218378097628396
gen=897, min_fitness=0.054218378097628396
gen=898, min_fitness=0.054218378097628396
gen=899, min_fitness=0.054218378097628396
gen=900, min_fitness=0.054218378097628396
gen=901, min_fitness=0.054218378097628396
gen=902, min_fitness=0.054218378097628396
gen=903, min_fitness=0.054218378097628396
gen=904, min_fitness=0.054218378097628396
gen=905, min_fitness=0.054218378097628396
gen=906, min_fitness=0.054218378097628396
gen=907, min_fitness=0.054218378097628396
gen=908, min_fitness=0.054218378097628396
gen=909, min_fitness=0.054218378097628396
gen=910, min_fitness=0.054218378097628396
gen=911, min_fitness=0.054218378097628396
gen=912, min_fitness=0.054218378097628396
gen=913, min_fitness=0.054218378097628396
gen=914, min_fitness=0.054218378097628396
gen=915, min_fitness=0.054218378097628396
gen=916, min_fitness=0.054218378097628396
gen=917, min_fitness=0.054218378097628396
gen=918, min_fitness=0.054218378097628396
gen=919, min_fitness=0.054218378097628396
gen=920, min_fitness=0.054218378097628396
gen=921, min_fitness=0.054218378097628396
gen=922, min_fitness=0.054218378097628396
gen=923, min_fitness=0.054218378097628396
gen=924, min_fitness=0.054218378097628396
gen=925, min_fitness=0.054218378097628396
gen=926, min_fitness=0.054218378097628396
gen=927, min_fitness=0.054218378097628396
gen=928, min_fitness=0.054218378097628396
gen=929, min_fitness=0.054218378097628396
gen=930, min_fitness=0.054218378097628396
gen=931, min_fitness=0.054218378097628396
gen=932, min_fitness=0.054218378097628396
gen=933, min_fitness=0.054218378097628396
gen=934, min_fitness=0.054218378097628396
gen=935, min_fitness=0.054218378097628396
gen=936, min_fitness=0.054218378097628396
gen=937, min_fitness=0.054218378097628396
gen=938, min_fitness=0.054218378097628396
gen=939, min_fitness=0.054218378097628396
gen=940, min_fitness=0.054218378097628396
gen=941, min_fitness=0.05277793972094216
gen=942, min_fitness=0.05277793972094216
gen=943, min_fitness=0.05277793972094216
gen=944, min_fitness=0.05277793972094216
gen=945, min_fitness=0.05277793972094216
gen=946, min_fitness=0.05277793972094216
gen=947, min_fitness=0.05277793972094216
gen=948, min_fitness=0.05277793972094216
gen=949, min_fitness=0.05277793972094216
gen=950, min_fitness=0.05277793972094216
gen=951, min_fitness=0.05277793972094216
gen=952, min_fitness=0.05277793972094216
gen=953, min_fitness=0.05277793972094216
gen=954, min_fitness=0.04953500553537832
gen=955, min_fitness=0.048097856165815044
gen=956, min_fitness=0.048097856165815044
gen=957, min_fitness=0.048097856165815044
gen=958, min_fitness=0.048097856165815044
gen=959, min_fitness=0.048097856165815044
gen=960, min_fitness=0.048097856165815044
gen=961, min_fitness=0.048097856165815044
gen=962, min_fitness=0.048097856165815044
gen=963, min_fitness=0.048097856165815044
gen=964, min_fitness=0.048097856165815044
gen=965, min_fitness=0.048097856165815044
gen=966, min_fitness=0.048097856165815044
gen=967, min_fitness=0.048097856165815044
gen=968, min_fitness=0.048097856165815044
gen=969, min_fitness=0.048097856165815044
gen=970, min_fitness=0.048097856165815044
gen=971, min_fitness=0.048097856165815044
gen=972, min_fitness=0.048097856165815044
gen=973, min_fitness=0.048097856165815044
gen=974, min_fitness=0.048097856165815044
gen=975, min_fitness=0.048097856165815044
gen=976, min_fitness=0.048097856165815044
gen=977, min_fitness=0.048097856165815044
gen=978, min_fitness=0.048097856165815044
gen=979, min_fitness=0.048097856165815044
gen=980, min_fitness=0.048097856165815044
gen=981, min_fitness=0.048097856165815044
gen=982, min_fitness=0.048097856165815044
gen=983, min_fitness=0.048097856165815044
gen=984, min_fitness=0.048097856165815044
gen=985, min_fitness=0.048097856165815044
gen=986, min_fitness=0.048097856165815044
gen=987, min_fitness=0.048097856165815044
gen=988, min_fitness=0.048097856165815044
gen=989, min_fitness=0.048097856165815044
gen=990, min_fitness=0.048097856165815044
gen=991, min_fitness=0.048097856165815044
gen=992, min_fitness=0.048097856165815044
gen=993, min_fitness=0.048097856165815044
gen=994, min_fitness=0.048097856165815044
gen=995, min_fitness=0.048097856165815044
gen=996, min_fitness=0.048097856165815044
gen=997, min_fitness=0.048097856165815044
gen=998, min_fitness=0.048097856165815044
gen=999, min_fitness=0.048097856165815044
[-28, -13, -29, -15, 0, 15, -21, -26, -2, -14, -24, -3, 28, -11, -23, -1, 14, -9, -25, 8]
[-27.989136660160035, -12.981174169641054, -29.007750813604638, -15.01117010551112, -0.008989198464623094, 15.002810595214902, -20.980809408958024, -25.990653523697834, -2.002071900442724, -14.00094796477559, -24.002090712148203, -3.015728395854942, 27.999162921742368, -10.980031829201414, -22.997735169539908, -0.9657708775790241, 13.985870187433557, -8.988909903685585, -24.982364681366217, 7.975579961660928]
7125.050653558748
Time:  1323.574381425
