[25, 63, 16, 71, 65, 51, 36, 74, 21, 48, 41, 10, 38, 29, 35, 8, 62, 1, 49, 31]
gen=0, min_fitness=160.71819298715195
gen=720, min_fitness=0.1103751650915607
gen=721, min_fitness=0.1103751650915607
gen=722, min_fitness=0.1103751650915607
gen=723, min_fitness=0.1103751650915607
gen=724, min_fitness=0.1103751650915607
gen=725, min_fitness=0.1103751650915607
gen=726, min_fitness=0.1103751650915607
gen=727, min_fitness=0.1103751650915607
gen=728, min_fitness=0.1103751650915607
gen=729, min_fitness=0.1103751650915607
gen=730, min_fitness=0.1103751650915607
gen=731, min_fitness=0.1103751650915607
gen=732, min_fitness=0.1103751650915607
gen=733, min_fitness=0.10721684631786654
gen=734, min_fitness=0.10721684631786654
gen=735, min_fitness=0.10721684631786654
gen=736, min_fitness=0.10721684631786654
gen=737, min_fitness=0.10721684631786654
gen=738, min_fitness=0.10721684631786654
gen=739, min_fitness=0.10721684631786654
gen=740, min_fitness=0.10721684631786654
gen=741, min_fitness=0.10721684631786654
gen=742, min_fitness=0.10721684631786654
gen=743, min_fitness=0.10721684631786654
gen=744, min_fitness=0.10721684631786654
gen=745, min_fitness=0.10721684631786654
gen=746, min_fitness=0.10721684631786654
gen=747, min_fitness=0.10721684631786654
gen=748, min_fitness=0.10721684631786654
gen=749, min_fitness=0.10721684631786654
gen=750, min_fitness=0.10721684631786654
gen=751, min_fitness=0.10721684631786654
gen=752, min_fitness=0.10721684631786654
gen=753, min_fitness=0.10721684631786654
gen=754, min_fitness=0.09991727183406358
gen=755, min_fitness=0.09991727183406358
gen=756, min_fitness=0.09991727183406358
gen=757, min_fitness=0.09899488819150463
gen=758, min_fitness=0.09899488819150463
gen=759, min_fitness=0.09899488819150463
gen=760, min_fitness=0.09899488819150463
gen=761, min_fitness=0.09899488819150463
gen=762, min_fitness=0.09899488819150463
gen=763, min_fitness=0.09899488819150463
gen=764, min_fitness=0.09899488819150463
gen=765, min_fitness=0.09899488819150463
gen=766, min_fitness=0.09899488819150463
gen=767, min_fitness=0.09899488819150463
gen=768, min_fitness=0.09899488819150463
gen=769, min_fitness=0.09899488819150463
gen=770, min_fitness=0.09899488819150463
gen=771, min_fitness=0.09899488819150463
gen=772, min_fitness=0.09899488819150463
gen=773, min_fitness=0.09846245242971262
gen=774, min_fitness=0.09846245242971262
gen=775, min_fitness=0.09846245242971262
gen=776, min_fitness=0.09846245242971262
gen=777, min_fitness=0.09846245242971262
gen=778, min_fitness=0.09846245242971262
gen=779, min_fitness=0.09846245242971262
gen=780, min_fitness=0.09846245242971262
gen=781, min_fitness=0.09846245242971262
gen=782, min_fitness=0.09846245242971262
gen=783, min_fitness=0.09846245242971262
gen=784, min_fitness=0.09846245242971262
gen=785, min_fitness=0.09846245242971262
gen=786, min_fitness=0.09846245242971262
gen=787, min_fitness=0.09846245242971262
gen=788, min_fitness=0.09846245242971262
gen=789, min_fitness=0.09846245242971262
gen=790, min_fitness=0.09846245242971262
gen=791, min_fitness=0.09846245242971262
gen=792, min_fitness=0.09846245242971262
gen=793, min_fitness=0.09846245242971262
gen=794, min_fitness=0.09846245242971262
gen=795, min_fitness=0.09846245242971262
gen=796, min_fitness=0.09846245242971262
gen=797, min_fitness=0.09846245242971262
gen=798, min_fitness=0.09846245242971262
gen=799, min_fitness=0.09846245242971262
gen=800, min_fitness=0.09846245242971262
gen=801, min_fitness=0.09846245242971262
gen=802, min_fitness=0.09846245242971262
gen=803, min_fitness=0.09846245242971262
gen=804, min_fitness=0.09846245242971262
gen=805, min_fitness=0.09846245242971262
gen=806, min_fitness=0.09846245242971262
gen=807, min_fitness=0.09846245242971262
gen=808, min_fitness=0.09846245242971262
gen=809, min_fitness=0.09846245242971262
gen=810, min_fitness=0.09742857858552104
gen=811, min_fitness=0.09742857858552104
gen=812, min_fitness=0.09742857858552104
gen=813, min_fitness=0.09684195859739685
gen=814, min_fitness=0.09684195859739685
gen=815, min_fitness=0.09684195859739685
gen=816, min_fitness=0.09684195859739685
gen=817, min_fitness=0.09030759803006927
gen=818, min_fitness=0.09030759803006927
gen=819, min_fitness=0.09030759803006927
gen=820, min_fitness=0.09030759803006927
gen=821, min_fitness=0.09030759803006927
gen=822, min_fitness=0.09030759803006927
gen=823, min_fitness=0.09030759803006927
gen=824, min_fitness=0.09030759803006927
gen=825, min_fitness=0.09030759803006927
gen=826, min_fitness=0.09030759803006927
gen=827, min_fitness=0.09030759803006927
gen=828, min_fitness=0.09030759803006927
gen=829, min_fitness=0.09030759803006927
gen=830, min_fitness=0.09030759803006927
gen=831, min_fitness=0.09030759803006927
gen=832, min_fitness=0.09030759803006927
gen=833, min_fitness=0.09030759803006927
gen=834, min_fitness=0.09030759803006927
gen=835, min_fitness=0.09030759803006927
gen=836, min_fitness=0.09030759803006927
gen=837, min_fitness=0.09030759803006927
gen=838, min_fitness=0.09030759803006927
gen=839, min_fitness=0.09030759803006927
gen=840, min_fitness=0.09030759803006927
gen=841, min_fitness=0.09030759803006927
gen=842, min_fitness=0.09030759803006927
gen=843, min_fitness=0.09030759803006927
gen=844, min_fitness=0.09030759803006927
gen=845, min_fitness=0.09030759803006927
gen=846, min_fitness=0.09030759803006927
gen=847, min_fitness=0.09030759803006927
gen=848, min_fitness=0.09030759803006927
gen=849, min_fitness=0.09030759803006927
gen=850, min_fitness=0.09030759803006927
gen=851, min_fitness=0.09030759803006927
gen=852, min_fitness=0.09030759803006927
gen=853, min_fitness=0.09030759803006927
gen=854, min_fitness=0.09030759803006927
gen=855, min_fitness=0.09030759803006927
gen=856, min_fitness=0.09030759803006927
gen=857, min_fitness=0.09030759803006927
gen=858, min_fitness=0.09030759803006927
gen=859, min_fitness=0.09030759803006927
gen=860, min_fitness=0.09030759803006927
gen=861, min_fitness=0.09030759803006927
gen=862, min_fitness=0.09030759803006927
gen=863, min_fitness=0.09030759803006927
gen=864, min_fitness=0.09030759803006927
gen=865, min_fitness=0.09030759803006927
gen=866, min_fitness=0.09030759803006927
gen=867, min_fitness=0.09030759803006927
gen=868, min_fitness=0.09030759803006927
gen=869, min_fitness=0.09030759803006927
gen=870, min_fitness=0.08774321080452459
gen=871, min_fitness=0.08683352878569456
gen=872, min_fitness=0.08683352878569456
gen=873, min_fitness=0.08683352878569456
gen=874, min_fitness=0.08683352878569456
gen=875, min_fitness=0.08683352878569456
gen=876, min_fitness=0.08683352878569456
gen=877, min_fitness=0.08683352878569456
gen=878, min_fitness=0.08683352878569456
gen=879, min_fitness=0.08683352878569456
gen=880, min_fitness=0.08683352878569456
gen=881, min_fitness=0.08683352878569456
gen=882, min_fitness=0.08683352878569456
gen=883, min_fitness=0.08683352878569456
gen=884, min_fitness=0.08683352878569456
gen=885, min_fitness=0.08683352878569456
gen=886, min_fitness=0.08683352878569456
gen=887, min_fitness=0.08683352878569456
gen=888, min_fitness=0.08683352878569456
gen=889, min_fitness=0.08683352878569456
gen=890, min_fitness=0.08683352878569456
gen=891, min_fitness=0.08683352878569456
gen=892, min_fitness=0.08683352878569456
gen=893, min_fitness=0.08683352878569456
gen=894, min_fitness=0.08683352878569456
gen=895, min_fitness=0.08501370462723892
gen=896, min_fitness=0.08487790453621673
gen=897, min_fitness=0.08487790453621673
gen=898, min_fitness=0.08487790453621673
gen=899, min_fitness=0.08487790453621673
gen=900, min_fitness=0.08487790453621673
gen=901, min_fitness=0.08487790453621673
gen=902, min_fitness=0.08487790453621673
gen=903, min_fitness=0.08487790453621673
gen=904, min_fitness=0.08487790453621673
gen=905, min_fitness=0.08224156521795575
gen=906, min_fitness=0.08224156521795575
gen=907, min_fitness=0.08055677501216933
gen=908, min_fitness=0.07373665915061264
gen=909, min_fitness=0.07373665915061264
gen=910, min_fitness=0.06782153384110957
gen=911, min_fitness=0.06782153384110957
gen=912, min_fitness=0.06782153384110957
gen=913, min_fitness=0.06782153384110957
gen=914, min_fitness=0.06782153384110957
gen=915, min_fitness=0.06782153384110957
gen=916, min_fitness=0.06782153384110957
gen=917, min_fitness=0.06782153384110957
gen=918, min_fitness=0.0607531441984104
gen=919, min_fitness=0.0607531441984104
gen=920, min_fitness=0.0607531441984104
gen=921, min_fitness=0.0607531441984104
gen=922, min_fitness=0.0607531441984104
gen=923, min_fitness=0.0607531441984104
gen=924, min_fitness=0.0607531441984104
gen=925, min_fitness=0.0607531441984104
gen=926, min_fitness=0.0607531441984104
gen=927, min_fitness=0.0607531441984104
gen=928, min_fitness=0.0607531441984104
gen=929, min_fitness=0.0607531441984104
gen=930, min_fitness=0.0607531441984104
gen=931, min_fitness=0.0607531441984104
gen=932, min_fitness=0.0607531441984104
gen=933, min_fitness=0.0607531441984104
gen=934, min_fitness=0.0607531441984104
gen=935, min_fitness=0.0607531441984104
gen=936, min_fitness=0.0607531441984104
gen=937, min_fitness=0.0607531441984104
gen=938, min_fitness=0.0607531441984104
gen=939, min_fitness=0.0607531441984104
gen=940, min_fitness=0.0607531441984104
gen=941, min_fitness=0.0607531441984104
gen=942, min_fitness=0.0607531441984104
gen=943, min_fitness=0.0607531441984104
gen=944, min_fitness=0.0607531441984104
gen=945, min_fitness=0.0607531441984104
gen=946, min_fitness=0.0607531441984104
gen=947, min_fitness=0.0607531441984104
gen=948, min_fitness=0.0607531441984104
gen=949, min_fitness=0.0607531441984104
gen=950, min_fitness=0.0607531441984104
gen=951, min_fitness=0.0607531441984104
gen=952, min_fitness=0.0607531441984104
gen=953, min_fitness=0.0607531441984104
gen=954, min_fitness=0.0607531441984104
gen=955, min_fitness=0.05980536430556555
gen=956, min_fitness=0.05980536430556555
gen=957, min_fitness=0.05980536430556555
gen=958, min_fitness=0.05980536430556555
gen=959, min_fitness=0.05980536430556555
gen=960, min_fitness=0.05980536430556555
gen=961, min_fitness=0.05980536430556555
gen=962, min_fitness=0.05980536430556555
gen=963, min_fitness=0.05980536430556555
gen=964, min_fitness=0.05980536430556555
gen=965, min_fitness=0.05980536430556555
gen=966, min_fitness=0.05980536430556555
gen=967, min_fitness=0.05980536430556555
gen=968, min_fitness=0.05980536430556555
gen=969, min_fitness=0.05980536430556555
gen=970, min_fitness=0.05980536430556555
gen=971, min_fitness=0.05980536430556555
gen=972, min_fitness=0.05980536430556555
gen=973, min_fitness=0.05980536430556555
gen=974, min_fitness=0.05980536430556555
gen=975, min_fitness=0.05980536430556555
gen=976, min_fitness=0.05980536430556555
gen=977, min_fitness=0.05980536430556555
gen=978, min_fitness=0.05980536430556555
gen=979, min_fitness=0.05980536430556555
gen=980, min_fitness=0.05980536430556555
gen=981, min_fitness=0.05980536430556555
gen=982, min_fitness=0.05980536430556555
gen=983, min_fitness=0.05980536430556555
gen=984, min_fitness=0.05980536430556555
gen=985, min_fitness=0.05980536430556555
gen=986, min_fitness=0.05980536430556555
gen=987, min_fitness=0.05980536430556555
gen=988, min_fitness=0.05980536430556555
gen=989, min_fitness=0.05980536430556555
gen=990, min_fitness=0.05980536430556555
gen=991, min_fitness=0.05980536430556555
gen=992, min_fitness=0.05980536430556555
gen=993, min_fitness=0.05980536430556555
gen=994, min_fitness=0.05980536430556555
gen=995, min_fitness=0.05980536430556555
gen=996, min_fitness=0.05980536430556555
gen=997, min_fitness=0.05980536430556555
gen=998, min_fitness=0.05980536430556555
gen=999, min_fitness=0.05980536430556555
[-30, -27, 12, -23, -4, -6, -29, -12, 10, -24, 21, -28, 24, 0, -21, 5, 26, -16, 4, 17]
[-29.9995609323027, -26.9865429660719, 12.00822504758065, -22.95678044034364, -3.999486885126678, -5.993490488301926, -29.011322130337334, -12.002637665158268, 9.960883259083289, -23.993772238082457, 21.043724469349925, -28.013283067651425, 23.997387941368768, 0.023970223105650668, -21.00749809364845, 5.011808357795132, 26.020548928326694, -15.997576208097117, 3.952979229987144, 17.01839274316952]
7370.6077349391735
Time:  766.3271931289928
