[23, 1, 3, 57, 91, 12, 22, 43, 10, 30, 42, 15, 0, 45, 13, 65, 18, 38, 16, 40]
gen=0, min_fitness=135.56183092112656
gen=709, min_fitness=0.02807051817675454
gen=710, min_fitness=0.02807051817675454
gen=711, min_fitness=0.02807051817675454
gen=712, min_fitness=0.02807051817675454
gen=713, min_fitness=0.02807051817675454
gen=714, min_fitness=0.02807051817675454
gen=715, min_fitness=0.02807051817675454
gen=716, min_fitness=0.02807051817675454
gen=717, min_fitness=0.02807051817675454
gen=718, min_fitness=0.02807051817675454
gen=719, min_fitness=0.02807051817675454
gen=720, min_fitness=0.02807051817675454
gen=721, min_fitness=0.02807051817675454
gen=722, min_fitness=0.02807051817675454
gen=723, min_fitness=0.02807051817675454
gen=724, min_fitness=0.02807051817675454
gen=725, min_fitness=0.02807051817675454
gen=726, min_fitness=0.02807051817675454
gen=727, min_fitness=0.02807051817675454
gen=728, min_fitness=0.02807051817675454
gen=729, min_fitness=0.02807051817675454
gen=730, min_fitness=0.02807051817675454
gen=731, min_fitness=0.02807051817675454
gen=732, min_fitness=0.02807051817675454
gen=733, min_fitness=0.02807051817675454
gen=734, min_fitness=0.02807051817675454
gen=735, min_fitness=0.02807051817675454
gen=736, min_fitness=0.02807051817675454
gen=737, min_fitness=0.02807051817675454
gen=738, min_fitness=0.02807051817675454
gen=739, min_fitness=0.02807051817675454
gen=740, min_fitness=0.02807051817675454
gen=741, min_fitness=0.02807051817675454
gen=742, min_fitness=0.02807051817675454
gen=743, min_fitness=0.02807051817675454
gen=744, min_fitness=0.02807051817675454
gen=745, min_fitness=0.02807051817675454
gen=746, min_fitness=0.02807051817675454
gen=747, min_fitness=0.02807051817675454
gen=748, min_fitness=0.02807051817675454
gen=749, min_fitness=0.02807051817675454
gen=750, min_fitness=0.02807051817675454
gen=751, min_fitness=0.02807051817675454
gen=752, min_fitness=0.02807051817675454
gen=753, min_fitness=0.02807051817675454
gen=754, min_fitness=0.02807051817675454
gen=755, min_fitness=0.02807051817675454
gen=756, min_fitness=0.02807051817675454
gen=757, min_fitness=0.02807051817675454
gen=758, min_fitness=0.02807051817675454
gen=759, min_fitness=0.02807051817675454
gen=760, min_fitness=0.02807051817675454
gen=761, min_fitness=0.02807051817675454
gen=762, min_fitness=0.02807051817675454
gen=763, min_fitness=0.02807051817675454
gen=764, min_fitness=0.02807051817675454
gen=765, min_fitness=0.02807051817675454
gen=766, min_fitness=0.02807051817675454
gen=767, min_fitness=0.02807051817675454
gen=768, min_fitness=0.02807051817675454
gen=769, min_fitness=0.02807051817675454
gen=770, min_fitness=0.02807051817675454
gen=771, min_fitness=0.02807051817675454
gen=772, min_fitness=0.02807051817675454
gen=773, min_fitness=0.02807051817675454
gen=774, min_fitness=0.02807051817675454
gen=775, min_fitness=0.02807051817675454
gen=776, min_fitness=0.02807051817675454
gen=777, min_fitness=0.02807051817675454
gen=778, min_fitness=0.02807051817675454
gen=779, min_fitness=0.02807051817675454
gen=780, min_fitness=0.02807051817675454
gen=781, min_fitness=0.02807051817675454
gen=782, min_fitness=0.02807051817675454
gen=783, min_fitness=0.02807051817675454
gen=784, min_fitness=0.02807051817675454
gen=785, min_fitness=0.02807051817675454
gen=786, min_fitness=0.02807051817675454
gen=787, min_fitness=0.02807051817675454
gen=788, min_fitness=0.02807051817675454
gen=789, min_fitness=0.02807051817675454
gen=790, min_fitness=0.02807051817675454
gen=791, min_fitness=0.02807051817675454
gen=792, min_fitness=0.02807051817675454
gen=793, min_fitness=0.02807051817675454
gen=794, min_fitness=0.02807051817675454
gen=795, min_fitness=0.02807051817675454
gen=796, min_fitness=0.02807051817675454
gen=797, min_fitness=0.028048819028990417
gen=798, min_fitness=0.028048819028990417
gen=799, min_fitness=0.028048819028990417
gen=800, min_fitness=0.028048819028990417
gen=801, min_fitness=0.028048819028990417
gen=802, min_fitness=0.028048819028990417
gen=803, min_fitness=0.028048819028990417
gen=804, min_fitness=0.028048819028990417
gen=805, min_fitness=0.028048819028990417
gen=806, min_fitness=0.02783490705978884
gen=807, min_fitness=0.02783490705978884
gen=808, min_fitness=0.02783490705978884
gen=809, min_fitness=0.02783490705978884
gen=810, min_fitness=0.02783490705978884
gen=811, min_fitness=0.02783490705978884
gen=812, min_fitness=0.02783490705978884
gen=813, min_fitness=0.02783490705978884
gen=814, min_fitness=0.02783490705978884
gen=815, min_fitness=0.02783490705978884
gen=816, min_fitness=0.02783490705978884
gen=817, min_fitness=0.02783490705978884
gen=818, min_fitness=0.02783490705978884
gen=819, min_fitness=0.02783490705978884
gen=820, min_fitness=0.02783490705978884
gen=821, min_fitness=0.027339148959790886
gen=822, min_fitness=0.027339148959790886
gen=823, min_fitness=0.027339148959790886
gen=824, min_fitness=0.027339148959790886
gen=825, min_fitness=0.027339148959790886
gen=826, min_fitness=0.027339148959790886
gen=827, min_fitness=0.027339148959790886
gen=828, min_fitness=0.027339148959790886
gen=829, min_fitness=0.027339148959790886
gen=830, min_fitness=0.027339148959790886
gen=831, min_fitness=0.027339148959790886
gen=832, min_fitness=0.027339148959790886
gen=833, min_fitness=0.027339148959790886
gen=834, min_fitness=0.027339148959790886
gen=835, min_fitness=0.027339148959790886
gen=836, min_fitness=0.027339148959790886
gen=837, min_fitness=0.02480508881883476
gen=838, min_fitness=0.02480508881883476
gen=839, min_fitness=0.02480508881883476
gen=840, min_fitness=0.02480508881883476
gen=841, min_fitness=0.02480508881883476
gen=842, min_fitness=0.02480508881883476
gen=843, min_fitness=0.02480508881883476
gen=844, min_fitness=0.02480508881883476
gen=845, min_fitness=0.02480508881883476
gen=846, min_fitness=0.02480508881883476
gen=847, min_fitness=0.02480508881883476
gen=848, min_fitness=0.02480508881883476
gen=849, min_fitness=0.02480508881883476
gen=850, min_fitness=0.02480508881883476
gen=851, min_fitness=0.02480508881883476
gen=852, min_fitness=0.02480508881883476
gen=853, min_fitness=0.02480508881883476
gen=854, min_fitness=0.02480508881883476
gen=855, min_fitness=0.02480508881883476
gen=856, min_fitness=0.02480508881883476
gen=857, min_fitness=0.02480508881883476
gen=858, min_fitness=0.02480508881883476
gen=859, min_fitness=0.02480508881883476
gen=860, min_fitness=0.02480508881883476
gen=861, min_fitness=0.02480508881883476
gen=862, min_fitness=0.02480508881883476
gen=863, min_fitness=0.02480508881883476
gen=864, min_fitness=0.02480508881883476
gen=865, min_fitness=0.02480508881883476
gen=866, min_fitness=0.02480508881883476
gen=867, min_fitness=0.02480508881883476
gen=868, min_fitness=0.02480508881883476
gen=869, min_fitness=0.02480508881883476
gen=870, min_fitness=0.02480508881883476
gen=871, min_fitness=0.02480508881883476
gen=872, min_fitness=0.02480508881883476
gen=873, min_fitness=0.02480508881883476
gen=874, min_fitness=0.02480508881883476
gen=875, min_fitness=0.02480508881883476
gen=876, min_fitness=0.02480508881883476
gen=877, min_fitness=0.02480508881883476
gen=878, min_fitness=0.02480508881883476
gen=879, min_fitness=0.02480508881883476
gen=880, min_fitness=0.02480508881883476
gen=881, min_fitness=0.02480508881883476
gen=882, min_fitness=0.02480508881883476
gen=883, min_fitness=0.02480508881883476
gen=884, min_fitness=0.02480508881883476
gen=885, min_fitness=0.02480508881883476
gen=886, min_fitness=0.02480508881883476
gen=887, min_fitness=0.02480508881883476
gen=888, min_fitness=0.02480508881883476
gen=889, min_fitness=0.02480508881883476
gen=890, min_fitness=0.02480508881883476
gen=891, min_fitness=0.02480508881883476
gen=892, min_fitness=0.02480508881883476
gen=893, min_fitness=0.02480508881883476
gen=894, min_fitness=0.02480508881883476
gen=895, min_fitness=0.02480508881883476
gen=896, min_fitness=0.02480508881883476
gen=897, min_fitness=0.02480508881883476
gen=898, min_fitness=0.02480508881883476
gen=899, min_fitness=0.02480508881883476
gen=900, min_fitness=0.02480508881883476
gen=901, min_fitness=0.02480508881883476
gen=902, min_fitness=0.02480508881883476
gen=903, min_fitness=0.02480508881883476
gen=904, min_fitness=0.02480508881883476
gen=905, min_fitness=0.02480508881883476
gen=906, min_fitness=0.02480508881883476
gen=907, min_fitness=0.02480508881883476
gen=908, min_fitness=0.02480508881883476
gen=909, min_fitness=0.02480508881883476
gen=910, min_fitness=0.02480508881883476
gen=911, min_fitness=0.02480508881883476
gen=912, min_fitness=0.02480508881883476
gen=913, min_fitness=0.02480508881883476
gen=914, min_fitness=0.02480508881883476
gen=915, min_fitness=0.02466897959047307
gen=916, min_fitness=0.02466897959047307
gen=917, min_fitness=0.02466897959047307
gen=918, min_fitness=0.02466897959047307
gen=919, min_fitness=0.02466897959047307
gen=920, min_fitness=0.02458355494603989
gen=921, min_fitness=0.02458355494603989
gen=922, min_fitness=0.02458355494603989
gen=923, min_fitness=0.02458355494603989
gen=924, min_fitness=0.02458355494603989
gen=925, min_fitness=0.02458355494603989
gen=926, min_fitness=0.02458355494603989
gen=927, min_fitness=0.02458355494603989
gen=928, min_fitness=0.02458355494603989
gen=929, min_fitness=0.02458355494603989
gen=930, min_fitness=0.02458355494603989
gen=931, min_fitness=0.02458355494603989
gen=932, min_fitness=0.02458355494603989
gen=933, min_fitness=0.02458355494603989
gen=934, min_fitness=0.02458355494603989
gen=935, min_fitness=0.02458355494603989
gen=936, min_fitness=0.02458355494603989
gen=937, min_fitness=0.02458355494603989
gen=938, min_fitness=0.02458355494603989
gen=939, min_fitness=0.02458355494603989
gen=940, min_fitness=0.02458355494603989
gen=941, min_fitness=0.02458355494603989
gen=942, min_fitness=0.02458355494603989
gen=943, min_fitness=0.02458355494603989
gen=944, min_fitness=0.02458355494603989
gen=945, min_fitness=0.02458355494603989
gen=946, min_fitness=0.02458355494603989
gen=947, min_fitness=0.02458355494603989
gen=948, min_fitness=0.02458355494603989
gen=949, min_fitness=0.02458355494603989
gen=950, min_fitness=0.02458355494603989
gen=951, min_fitness=0.02458355494603989
gen=952, min_fitness=0.02458355494603989
gen=953, min_fitness=0.02458355494603989
gen=954, min_fitness=0.02458355494603989
gen=955, min_fitness=0.02458355494603989
gen=956, min_fitness=0.02458355494603989
gen=957, min_fitness=0.02458355494603989
gen=958, min_fitness=0.02458355494603989
gen=959, min_fitness=0.02458355494603989
gen=960, min_fitness=0.02458355494603989
gen=961, min_fitness=0.02458355494603989
gen=962, min_fitness=0.02458355494603989
gen=963, min_fitness=0.02458355494603989
gen=964, min_fitness=0.02458355494603989
gen=965, min_fitness=0.02458355494603989
gen=966, min_fitness=0.02458355494603989
gen=967, min_fitness=0.02411582718409876
gen=968, min_fitness=0.02411582718409876
gen=969, min_fitness=0.02411582718409876
gen=970, min_fitness=0.02411582718409876
gen=971, min_fitness=0.02411582718409876
gen=972, min_fitness=0.02411582718409876
gen=973, min_fitness=0.02411582718409876
gen=974, min_fitness=0.02411582718409876
gen=975, min_fitness=0.02411582718409876
gen=976, min_fitness=0.02411582718409876
gen=977, min_fitness=0.02411582718409876
gen=978, min_fitness=0.02411582718409876
gen=979, min_fitness=0.02411582718409876
gen=980, min_fitness=0.02411582718409876
gen=981, min_fitness=0.02411582718409876
gen=982, min_fitness=0.02411582718409876
gen=983, min_fitness=0.02411582718409876
gen=984, min_fitness=0.02411582718409876
gen=985, min_fitness=0.02411582718409876
gen=986, min_fitness=0.02411582718409876
gen=987, min_fitness=0.02411582718409876
gen=988, min_fitness=0.02411582718409876
gen=989, min_fitness=0.02411582718409876
gen=990, min_fitness=0.02411582718409876
gen=991, min_fitness=0.02411582718409876
gen=992, min_fitness=0.02411582718409876
gen=993, min_fitness=0.02411582718409876
gen=994, min_fitness=0.02411582718409876
gen=995, min_fitness=0.02411582718409876
gen=996, min_fitness=0.02411582718409876
gen=997, min_fitness=0.02411582718409876
gen=998, min_fitness=0.02411582718409876
gen=999, min_fitness=0.02411582718409876
[-7, 25, 24, 8, 2, 1, -6, -10, 11, -4, -22, -23, -30, 10, 6, -3, -27, 9, -11, -2]
[-7.008366197904407, 24.997855044168904, 24.00334877161851, 8.005093170548177, 1.9928126639983155, 1.0020663959822529, -6.0015821134505165, -9.993339376408496, 11.02063703488414, -4.012785268432324, -22.00307343040946, -22.98183101756416, -30.000242818867115, 10.003648743673494, 5.99299843594312, -3.0051620248952005, -26.991438349691123, 9.008057999360155, -11.007833295061484, -1.9980091401489488]
5684.891524053055
Time:  2218.610910863
