[18, 57, 92, 26, 93, 10, 65, 6, 39, 11, 35, 19, 7, 31, 0, 79, 75, 34, 21, 51]
gen=0, min_fitness=128.88442972618364
gen=714, min_fitness=0.08764942124149651
gen=715, min_fitness=0.0857013406360672
gen=716, min_fitness=0.0857013406360672
gen=717, min_fitness=0.0857013406360672
gen=718, min_fitness=0.0857013406360672
gen=719, min_fitness=0.0857013406360672
gen=720, min_fitness=0.0857013406360672
gen=721, min_fitness=0.0857013406360672
gen=722, min_fitness=0.0857013406360672
gen=723, min_fitness=0.0857013406360672
gen=724, min_fitness=0.0857013406360672
gen=725, min_fitness=0.0857013406360672
gen=726, min_fitness=0.0857013406360672
gen=727, min_fitness=0.0857013406360672
gen=728, min_fitness=0.0857013406360672
gen=729, min_fitness=0.0857013406360672
gen=730, min_fitness=0.0857013406360672
gen=731, min_fitness=0.0857013406360672
gen=732, min_fitness=0.0857013406360672
gen=733, min_fitness=0.0857013406360672
gen=734, min_fitness=0.0857013406360672
gen=735, min_fitness=0.0857013406360672
gen=736, min_fitness=0.0857013406360672
gen=737, min_fitness=0.0857013406360672
gen=738, min_fitness=0.0857013406360672
gen=739, min_fitness=0.0857013406360672
gen=740, min_fitness=0.0857013406360672
gen=741, min_fitness=0.0857013406360672
gen=742, min_fitness=0.0857013406360672
gen=743, min_fitness=0.0857013406360672
gen=744, min_fitness=0.0857013406360672
gen=745, min_fitness=0.0857013406360672
gen=746, min_fitness=0.0857013406360672
gen=747, min_fitness=0.0857013406360672
gen=748, min_fitness=0.0857013406360672
gen=749, min_fitness=0.0857013406360672
gen=750, min_fitness=0.0857013406360672
gen=751, min_fitness=0.0857013406360672
gen=752, min_fitness=0.08399989228266193
gen=753, min_fitness=0.08399989228266193
gen=754, min_fitness=0.08399989228266193
gen=755, min_fitness=0.08399989228266193
gen=756, min_fitness=0.08399989228266193
gen=757, min_fitness=0.08399989228266193
gen=758, min_fitness=0.08399989228266193
gen=759, min_fitness=0.08399989228266193
gen=760, min_fitness=0.08399989228266193
gen=761, min_fitness=0.08399989228266193
gen=762, min_fitness=0.08399989228266193
gen=763, min_fitness=0.08399989228266193
gen=764, min_fitness=0.08399989228266193
gen=765, min_fitness=0.08399989228266193
gen=766, min_fitness=0.08399989228266193
gen=767, min_fitness=0.08399989228266193
gen=768, min_fitness=0.08399989228266193
gen=769, min_fitness=0.08399989228266193
gen=770, min_fitness=0.08399989228266193
gen=771, min_fitness=0.08399989228266193
gen=772, min_fitness=0.08399989228266193
gen=773, min_fitness=0.08399989228266193
gen=774, min_fitness=0.08399989228266193
gen=775, min_fitness=0.08399989228266193
gen=776, min_fitness=0.08399989228266193
gen=777, min_fitness=0.08399989228266193
gen=778, min_fitness=0.08399989228266193
gen=779, min_fitness=0.08399989228266193
gen=780, min_fitness=0.08399989228266193
gen=781, min_fitness=0.08399989228266193
gen=782, min_fitness=0.08399989228266193
gen=783, min_fitness=0.08327819623407938
gen=784, min_fitness=0.08327819623407938
gen=785, min_fitness=0.08327819623407938
gen=786, min_fitness=0.08327819623407938
gen=787, min_fitness=0.08327819623407938
gen=788, min_fitness=0.08327819623407938
gen=789, min_fitness=0.08327819623407938
gen=790, min_fitness=0.08327819623407938
gen=791, min_fitness=0.08327819623407938
gen=792, min_fitness=0.08327819623407938
gen=793, min_fitness=0.08327819623407938
gen=794, min_fitness=0.08327819623407938
gen=795, min_fitness=0.08327819623407938
gen=796, min_fitness=0.08327819623407938
gen=797, min_fitness=0.08327819623407938
gen=798, min_fitness=0.08327819623407938
gen=799, min_fitness=0.08326993362713067
gen=800, min_fitness=0.08326993362713067
gen=801, min_fitness=0.08326993362713067
gen=802, min_fitness=0.08326993362713067
gen=803, min_fitness=0.08326993362713067
gen=804, min_fitness=0.08326993362713067
gen=805, min_fitness=0.08326993362713067
gen=806, min_fitness=0.08326993362713067
gen=807, min_fitness=0.08326993362713067
gen=808, min_fitness=0.08326993362713067
gen=809, min_fitness=0.08326993362713067
gen=810, min_fitness=0.08326993362713067
gen=811, min_fitness=0.08326993362713067
gen=812, min_fitness=0.08326993362713067
gen=813, min_fitness=0.08326993362713067
gen=814, min_fitness=0.08326993362713067
gen=815, min_fitness=0.08326993362713067
gen=816, min_fitness=0.08326993362713067
gen=817, min_fitness=0.08326993362713067
gen=818, min_fitness=0.08326993362713067
gen=819, min_fitness=0.08326993362713067
gen=820, min_fitness=0.07662905688485971
gen=821, min_fitness=0.07662905688485971
gen=822, min_fitness=0.07662905688485971
gen=823, min_fitness=0.07662905688485971
gen=824, min_fitness=0.07662905688485971
gen=825, min_fitness=0.07662905688485971
gen=826, min_fitness=0.07662905688485971
gen=827, min_fitness=0.07662905688485971
gen=828, min_fitness=0.07662905688485971
gen=829, min_fitness=0.07662905688485971
gen=830, min_fitness=0.07583827118158844
gen=831, min_fitness=0.07583827118158844
gen=832, min_fitness=0.07583827118158844
gen=833, min_fitness=0.07583827118158844
gen=834, min_fitness=0.07583827118158844
gen=835, min_fitness=0.07583827118158844
gen=836, min_fitness=0.07583827118158844
gen=837, min_fitness=0.07583827118158844
gen=838, min_fitness=0.07583827118158844
gen=839, min_fitness=0.07583827118158844
gen=840, min_fitness=0.07583827118158844
gen=841, min_fitness=0.07583827118158844
gen=842, min_fitness=0.07583827118158844
gen=843, min_fitness=0.07583827118158844
gen=844, min_fitness=0.07583827118158844
gen=845, min_fitness=0.07583827118158844
gen=846, min_fitness=0.07583827118158844
gen=847, min_fitness=0.07583827118158844
gen=848, min_fitness=0.07583827118158844
gen=849, min_fitness=0.07583827118158844
gen=850, min_fitness=0.07583827118158844
gen=851, min_fitness=0.07583827118158844
gen=852, min_fitness=0.07583827118158844
gen=853, min_fitness=0.07583827118158844
gen=854, min_fitness=0.07583827118158844
gen=855, min_fitness=0.07583827118158844
gen=856, min_fitness=0.07583827118158844
gen=857, min_fitness=0.07583827118158844
gen=858, min_fitness=0.07583827118158844
gen=859, min_fitness=0.07583827118158844
gen=860, min_fitness=0.07583827118158844
gen=861, min_fitness=0.07583827118158844
gen=862, min_fitness=0.07583827118158844
gen=863, min_fitness=0.07583827118158844
gen=864, min_fitness=0.07583827118158844
gen=865, min_fitness=0.07583827118158844
gen=866, min_fitness=0.07583827118158844
gen=867, min_fitness=0.07583827118158844
gen=868, min_fitness=0.07583827118158844
gen=869, min_fitness=0.07583827118158844
gen=870, min_fitness=0.07583827118158844
gen=871, min_fitness=0.07583827118158844
gen=872, min_fitness=0.07583827118158844
gen=873, min_fitness=0.07583827118158844
gen=874, min_fitness=0.07583827118158844
gen=875, min_fitness=0.07583827118158844
gen=876, min_fitness=0.07583827118158844
gen=877, min_fitness=0.07583827118158844
gen=878, min_fitness=0.07583827118158844
gen=879, min_fitness=0.07583827118158844
gen=880, min_fitness=0.07583827118158844
gen=881, min_fitness=0.07583827118158844
gen=882, min_fitness=0.07583827118158844
gen=883, min_fitness=0.07583827118158844
gen=884, min_fitness=0.07583827118158844
gen=885, min_fitness=0.07583827118158844
gen=886, min_fitness=0.07583827118158844
gen=887, min_fitness=0.07583827118158844
gen=888, min_fitness=0.07583827118158844
gen=889, min_fitness=0.07583827118158844
gen=890, min_fitness=0.07583827118158844
gen=891, min_fitness=0.07583827118158844
gen=892, min_fitness=0.07583827118158844
gen=893, min_fitness=0.07583827118158844
gen=894, min_fitness=0.07583827118158844
gen=895, min_fitness=0.07583827118158844
gen=896, min_fitness=0.07583827118158844
gen=897, min_fitness=0.07583827118158844
gen=898, min_fitness=0.07583827118158844
gen=899, min_fitness=0.07583827118158844
gen=900, min_fitness=0.07583827118158844
gen=901, min_fitness=0.07583827118158844
gen=902, min_fitness=0.07583827118158844
gen=903, min_fitness=0.07583827118158844
gen=904, min_fitness=0.07583827118158844
gen=905, min_fitness=0.07583827118158844
gen=906, min_fitness=0.07583827118158844
gen=907, min_fitness=0.07209267043689714
gen=908, min_fitness=0.07209267043689714
gen=909, min_fitness=0.07209267043689714
gen=910, min_fitness=0.07209267043689714
gen=911, min_fitness=0.07209267043689714
gen=912, min_fitness=0.07209267043689714
gen=913, min_fitness=0.07209267043689714
gen=914, min_fitness=0.07209267043689714
gen=915, min_fitness=0.07209267043689714
gen=916, min_fitness=0.07209267043689714
gen=917, min_fitness=0.07209267043689714
gen=918, min_fitness=0.07209267043689714
gen=919, min_fitness=0.07209267043689714
gen=920, min_fitness=0.07209267043689714
gen=921, min_fitness=0.07209267043689714
gen=922, min_fitness=0.07209267043689714
gen=923, min_fitness=0.07209267043689714
gen=924, min_fitness=0.07209267043689714
gen=925, min_fitness=0.07209267043689714
gen=926, min_fitness=0.07209267043689714
gen=927, min_fitness=0.07209267043689714
gen=928, min_fitness=0.07209267043689714
gen=929, min_fitness=0.07209267043689714
gen=930, min_fitness=0.07209267043689714
gen=931, min_fitness=0.07209267043689714
gen=932, min_fitness=0.07209267043689714
gen=933, min_fitness=0.07209267043689714
gen=934, min_fitness=0.07209267043689714
gen=935, min_fitness=0.07209267043689714
gen=936, min_fitness=0.07209267043689714
gen=937, min_fitness=0.07209267043689714
gen=938, min_fitness=0.07209267043689714
gen=939, min_fitness=0.07209267043689714
gen=940, min_fitness=0.07209267043689714
gen=941, min_fitness=0.07209267043689714
gen=942, min_fitness=0.07209267043689714
gen=943, min_fitness=0.07209267043689714
gen=944, min_fitness=0.07209267043689714
gen=945, min_fitness=0.07209267043689714
gen=946, min_fitness=0.07209267043689714
gen=947, min_fitness=0.07209267043689714
gen=948, min_fitness=0.07209267043689714
gen=949, min_fitness=0.07209267043689714
gen=950, min_fitness=0.07209267043689714
gen=951, min_fitness=0.07209267043689714
gen=952, min_fitness=0.07209267043689714
gen=953, min_fitness=0.07209267043689714
gen=954, min_fitness=0.07209267043689714
gen=955, min_fitness=0.07209267043689714
gen=956, min_fitness=0.07209267043689714
gen=957, min_fitness=0.07209267043689714
gen=958, min_fitness=0.07209267043689714
gen=959, min_fitness=0.07209267043689714
gen=960, min_fitness=0.07209267043689714
gen=961, min_fitness=0.07209267043689714
gen=962, min_fitness=0.07209267043689714
gen=963, min_fitness=0.07209267043689714
gen=964, min_fitness=0.07209267043689714
gen=965, min_fitness=0.07209267043689714
gen=966, min_fitness=0.07209267043689714
gen=967, min_fitness=0.07209267043689714
gen=968, min_fitness=0.07209267043689714
gen=969, min_fitness=0.07209267043689714
gen=970, min_fitness=0.07209267043689714
gen=971, min_fitness=0.07209267043689714
gen=972, min_fitness=0.07209267043689714
gen=973, min_fitness=0.06910008578794316
gen=974, min_fitness=0.06910008578794316
gen=975, min_fitness=0.06910008578794316
gen=976, min_fitness=0.06910008578794316
gen=977, min_fitness=0.06910008578794316
gen=978, min_fitness=0.06910008578794316
gen=979, min_fitness=0.06910008578794316
gen=980, min_fitness=0.06702781254834245
gen=981, min_fitness=0.06702781254834245
gen=982, min_fitness=0.06702781254834245
gen=983, min_fitness=0.06702781254834245
gen=984, min_fitness=0.06702781254834245
gen=985, min_fitness=0.06702781254834245
gen=986, min_fitness=0.06702781254834245
gen=987, min_fitness=0.06702781254834245
gen=988, min_fitness=0.06702781254834245
gen=989, min_fitness=0.06702781254834245
gen=990, min_fitness=0.06702781254834245
gen=991, min_fitness=0.06702781254834245
gen=992, min_fitness=0.06702781254834245
gen=993, min_fitness=0.06702781254834245
gen=994, min_fitness=0.06702781254834245
gen=995, min_fitness=0.06702781254834245
gen=996, min_fitness=0.06702781254834245
gen=997, min_fitness=0.06702781254834245
gen=998, min_fitness=0.06702781254834245
gen=999, min_fitness=0.06702781254834245
[3, 2, 10, -14, 16, 12, 5, -13, 29, -23, 15, 22, 4, 7, -11, -1, -6, 25, -30, -29]
[3.008434112759284, 2.0250121602684694, 10.01215278536051, -13.993829133603462, 16.006259420566227, 11.99843724583002, 5.006547308890962, -12.934905770300253, 28.96729426143259, -22.99741354191801, 14.98874762782867, 21.986357824647403, 3.990726970885361, 6.993134058783555, -11.044268903334098, -1.0237727099871712, -5.9957764908061915, 25.027364593355994, -30.020937805097155, -28.998884561578464]
6474.912428531236
Time:  235.436819983006
