mutate_offspring_generate_offspring_random_pick
[25, 57, 2, 30, 74, 27, 13, 9, 1, 18, 6, 3, 24, 54, 64, 58, 41, 53, 12, 75]
gen=0, min_fitness=135.84210328856364
gen=96, min_fitness=37.894439225719196
gen=97, min_fitness=37.61385543515855
gen=98, min_fitness=37.57262340280256
gen=99, min_fitness=37.48687706837748
gen=100, min_fitness=37.408595571748386
gen=101, min_fitness=37.14092366829962
gen=102, min_fitness=37.077139730215414
gen=103, min_fitness=36.572792042243655
gen=104, min_fitness=36.49336986641463
gen=105, min_fitness=36.32462854613128
gen=106, min_fitness=36.18795707895371
gen=107, min_fitness=35.90786184118805
gen=108, min_fitness=35.64765637433328
gen=109, min_fitness=35.64765637433328
gen=110, min_fitness=35.6195876554806
gen=111, min_fitness=35.41601930285217
gen=112, min_fitness=35.201922194894436
gen=113, min_fitness=34.997631595916594
gen=114, min_fitness=34.65023061309747
gen=115, min_fitness=34.65023061309747
gen=116, min_fitness=34.358524690102904
gen=117, min_fitness=34.115368248359864
gen=118, min_fitness=34.04885514704964
gen=119, min_fitness=33.817092553248955
gen=120, min_fitness=33.548765024207626
gen=121, min_fitness=33.43370789386295
gen=122, min_fitness=33.43370789386295
gen=123, min_fitness=33.147676637208306
gen=124, min_fitness=33.147676637208306
gen=125, min_fitness=33.101993868821445
gen=126, min_fitness=32.937708970649446
gen=127, min_fitness=32.87220025831835
gen=128, min_fitness=32.68630421928076
gen=129, min_fitness=32.50842647634354
gen=130, min_fitness=32.46384586707648
gen=131, min_fitness=32.38958589695651
gen=132, min_fitness=32.07884438316767
gen=133, min_fitness=31.9615091064179
gen=134, min_fitness=31.9615091064179
gen=135, min_fitness=31.92773805137799
gen=136, min_fitness=31.740451405096618
gen=137, min_fitness=31.588306331816916
gen=138, min_fitness=31.310600153152393
gen=139, min_fitness=31.147497742228627
gen=140, min_fitness=31.147497742228627
gen=141, min_fitness=30.90002097540857
gen=142, min_fitness=30.44572285855994
gen=143, min_fitness=30.44572285855994
gen=144, min_fitness=30.44572285855994
gen=145, min_fitness=30.318876171555733
gen=146, min_fitness=30.2531860335377
gen=147, min_fitness=30.080490706792688
gen=148, min_fitness=29.85630360845408
gen=149, min_fitness=29.65098529899927
gen=150, min_fitness=29.42784809830511
gen=151, min_fitness=29.42784809830511
gen=152, min_fitness=29.265993904556357
gen=153, min_fitness=29.119213884288126
gen=154, min_fitness=28.976916376633046
gen=155, min_fitness=28.84247133242677
gen=156, min_fitness=28.705980553931806
gen=157, min_fitness=28.506677668221894
gen=158, min_fitness=28.198835140105892
gen=159, min_fitness=27.804988309872847
gen=160, min_fitness=27.798337302725233
gen=161, min_fitness=27.584995183105086
gen=162, min_fitness=27.04258425064757
gen=163, min_fitness=27.04258425064757
gen=164, min_fitness=26.897194973332926
gen=165, min_fitness=26.7957569317951
gen=166, min_fitness=26.58927252960421
gen=167, min_fitness=26.466326496269197
gen=168, min_fitness=26.297785236005215
gen=169, min_fitness=26.10294875471014
gen=170, min_fitness=25.643604776115886
gen=171, min_fitness=25.643604776115886
gen=172, min_fitness=25.48791249927315
gen=173, min_fitness=25.36576152006528
gen=174, min_fitness=25.26564469833765
gen=175, min_fitness=25.090400102494442
gen=176, min_fitness=24.93305344077788
gen=177, min_fitness=24.70571350360347
gen=178, min_fitness=24.448172292835835
gen=179, min_fitness=24.34159095318939
gen=180, min_fitness=24.06248504733531
gen=181, min_fitness=23.88940497468432
gen=182, min_fitness=23.806230416526144
gen=183, min_fitness=23.64609363952537
gen=184, min_fitness=23.591701536384257
gen=185, min_fitness=23.402789841185836
gen=186, min_fitness=23.16398982114597
gen=187, min_fitness=22.768850215391335
gen=188, min_fitness=22.585440648857368
gen=189, min_fitness=22.517853455586415
gen=190, min_fitness=22.2224719266635
gen=191, min_fitness=21.98290297314197
gen=192, min_fitness=21.809132960128068
gen=193, min_fitness=21.76586083989995
gen=194, min_fitness=21.67613284037573
gen=195, min_fitness=21.529538645426406
gen=196, min_fitness=21.43643281580186
gen=197, min_fitness=21.17881880595292
gen=198, min_fitness=21.018085240407224
gen=199, min_fitness=20.753346927839303
gen=200, min_fitness=20.631638673820596
gen=201, min_fitness=20.478912982354952
gen=202, min_fitness=20.216407834072296
gen=203, min_fitness=20.216407834072296
gen=204, min_fitness=20.01632260584574
gen=205, min_fitness=19.861625824274572
gen=206, min_fitness=19.744255637357494
gen=207, min_fitness=19.685031906588762
gen=208, min_fitness=19.50634988675055
gen=209, min_fitness=19.35567761038104
gen=210, min_fitness=19.048947473133182
gen=211, min_fitness=18.935165201939363
gen=212, min_fitness=18.674771320867205
gen=213, min_fitness=18.594031522113852
gen=214, min_fitness=18.476636857221294
gen=215, min_fitness=18.141658316541506
gen=216, min_fitness=18.034249339906864
gen=217, min_fitness=17.67425470059314
gen=218, min_fitness=17.67425470059314
gen=219, min_fitness=17.7215052176003
gen=220, min_fitness=17.681511161881463
gen=221, min_fitness=17.59181500441799
gen=222, min_fitness=17.487483348947205
gen=223, min_fitness=17.295146285450656
gen=224, min_fitness=17.165427098114897
gen=225, min_fitness=16.84822705917615
gen=226, min_fitness=16.84822705917615
gen=227, min_fitness=16.70370570427148
gen=228, min_fitness=16.642758637759375
gen=229, min_fitness=16.449334609886584
gen=230, min_fitness=16.33738885630381
gen=231, min_fitness=16.182635900326616
gen=232, min_fitness=15.994487880399417
gen=233, min_fitness=15.82139555364018
gen=234, min_fitness=15.606554813566621
gen=235, min_fitness=15.446777601284124
gen=236, min_fitness=15.324830017720844
gen=237, min_fitness=15.305998218787005
gen=238, min_fitness=15.114886544648877
gen=239, min_fitness=14.960876239770595
gen=240, min_fitness=14.759022090194692
gen=241, min_fitness=14.554764729738801
gen=242, min_fitness=14.371167514636658
gen=243, min_fitness=14.322687489752747
gen=244, min_fitness=14.279294639531097
gen=245, min_fitness=14.115443318063969
gen=246, min_fitness=13.939512677554552
gen=247, min_fitness=13.913026378489944
gen=248, min_fitness=13.565598292832965
gen=249, min_fitness=13.565598292832965
gen=250, min_fitness=13.43624361267462
gen=251, min_fitness=13.183099264703639
gen=252, min_fitness=13.159918087235281
gen=253, min_fitness=12.98484832974929
gen=254, min_fitness=12.844398399675276
gen=255, min_fitness=12.806313724608103
gen=256, min_fitness=12.606746822870813
gen=257, min_fitness=12.077022502416487
gen=258, min_fitness=11.727151224185485
gen=259, min_fitness=11.448695777014818
gen=260, min_fitness=11.448695777014818
gen=261, min_fitness=11.448695777014818
gen=262, min_fitness=11.417806984474929
gen=263, min_fitness=11.28734329632252
gen=264, min_fitness=10.904968610491133
gen=265, min_fitness=10.803329725502316
gen=266, min_fitness=10.772005705288674
gen=267, min_fitness=10.693536030484823
gen=268, min_fitness=10.38854914473415
gen=269, min_fitness=10.086219801942438
gen=270, min_fitness=10.086219801942438
gen=271, min_fitness=10.064015977840189
gen=272, min_fitness=9.944395254136907
gen=273, min_fitness=9.79808156165126
gen=274, min_fitness=9.505978494020047
gen=275, min_fitness=9.487914070807472
gen=276, min_fitness=9.194856660511448
gen=277, min_fitness=9.07116355964647
gen=278, min_fitness=9.019355860343824
gen=279, min_fitness=8.891420325250456
gen=280, min_fitness=8.60216996550244
gen=281, min_fitness=8.426133295100119
gen=282, min_fitness=8.426133295100119
gen=283, min_fitness=8.148950341574775
gen=284, min_fitness=8.148950341574775
gen=285, min_fitness=8.023081200086999
gen=286, min_fitness=7.888369517334982
gen=287, min_fitness=7.832804689292515
gen=288, min_fitness=7.7745810847435415
gen=289, min_fitness=7.671957824743937
gen=290, min_fitness=7.5055193163084954
gen=291, min_fitness=7.2775134459636135
gen=292, min_fitness=7.2775134459636135
gen=293, min_fitness=7.132169991635188
gen=294, min_fitness=6.918753495186526
gen=295, min_fitness=6.918753495186526
gen=296, min_fitness=6.875158155366122
gen=297, min_fitness=6.611267664278029
gen=298, min_fitness=6.439927136681841
gen=299, min_fitness=6.439927136681841
gen=300, min_fitness=6.439927136681841
gen=301, min_fitness=6.3281273626783
gen=302, min_fitness=6.22801532217989
gen=303, min_fitness=6.129630236503428
gen=304, min_fitness=5.910701981766788
gen=305, min_fitness=5.849843856162348
gen=306, min_fitness=5.683984353282689
gen=307, min_fitness=5.590157259681283
gen=308, min_fitness=5.447991606192183
gen=309, min_fitness=5.399637557875606
gen=310, min_fitness=5.12772975159924
gen=311, min_fitness=5.003540331013559
gen=312, min_fitness=4.949551271185703
gen=313, min_fitness=4.927913830447849
gen=314, min_fitness=4.773324425561913
gen=315, min_fitness=4.738571011451493
gen=316, min_fitness=4.626123506043008
gen=317, min_fitness=4.609961682664508
gen=318, min_fitness=4.510288288731629
gen=319, min_fitness=4.336911968244742
gen=320, min_fitness=4.271784489720983
gen=321, min_fitness=4.015975387702392
gen=322, min_fitness=3.941811490987898
gen=323, min_fitness=3.941811490987898
gen=324, min_fitness=3.8322246740906247
gen=325, min_fitness=3.700291349700113
gen=326, min_fitness=3.562752671346103
gen=327, min_fitness=3.562752671346103
gen=328, min_fitness=3.562752671346103
gen=329, min_fitness=3.498773065659751
gen=330, min_fitness=3.3651008810523697
gen=331, min_fitness=3.271742808051492
gen=332, min_fitness=3.1301822156330976
gen=333, min_fitness=3.0527102875180026
gen=334, min_fitness=2.9562852482475797
gen=335, min_fitness=2.8999589057063044
gen=336, min_fitness=2.821622497916883
gen=337, min_fitness=2.63327828654295
gen=338, min_fitness=2.419529205229706
gen=339, min_fitness=2.3621189517548
gen=340, min_fitness=2.303821872706334
gen=341, min_fitness=1.9818205430947766
gen=342, min_fitness=1.9818205430947766
gen=343, min_fitness=1.9818205430947766
gen=344, min_fitness=1.9818205430947766
gen=345, min_fitness=1.8953295009816633
gen=346, min_fitness=1.801602746269128
gen=347, min_fitness=1.795345137743856
gen=348, min_fitness=1.6978913046267037
gen=349, min_fitness=1.604694930333858
gen=350, min_fitness=1.604694930333858
gen=351, min_fitness=1.5753564773840194
gen=352, min_fitness=1.392626738902291
gen=353, min_fitness=1.392626738902291
gen=354, min_fitness=1.3385468220563677
gen=355, min_fitness=1.2276093718220291
gen=356, min_fitness=1.2276093718220291
gen=357, min_fitness=1.2276093718220291
gen=358, min_fitness=1.113940830105113
gen=359, min_fitness=1.113940830105113
gen=360, min_fitness=1.048168120607649
gen=361, min_fitness=1.030872375312468
gen=362, min_fitness=1.0274594935000336
gen=363, min_fitness=0.8940295661265575
gen=364, min_fitness=0.8434651240687049
gen=365, min_fitness=0.8405938201240425
gen=366, min_fitness=0.8405938201240425
gen=367, min_fitness=0.7955957211430306
gen=368, min_fitness=0.7417830260412465
gen=369, min_fitness=0.6781577222227564
gen=370, min_fitness=0.6377320277463441
gen=371, min_fitness=0.5947109598630187
gen=372, min_fitness=0.5947109598630187
gen=373, min_fitness=0.5512784734321274
gen=374, min_fitness=0.5512784734321274
gen=375, min_fitness=0.5251198783223442
gen=376, min_fitness=0.5251198783223442
gen=377, min_fitness=0.5251198783223442
gen=378, min_fitness=0.49194074878334265
gen=379, min_fitness=0.49194074878334265
gen=380, min_fitness=0.4876324729210165
gen=381, min_fitness=0.4730414743373346
gen=382, min_fitness=0.4730414743373346
gen=383, min_fitness=0.43265661402490635
gen=384, min_fitness=0.4058771815928877
gen=385, min_fitness=0.4044238223309917
gen=386, min_fitness=0.3974331390811398
gen=387, min_fitness=0.3974331390811398
gen=388, min_fitness=0.3974331390811398
gen=389, min_fitness=0.36241546363994737
gen=390, min_fitness=0.3586998275237436
gen=391, min_fitness=0.329280163110704
gen=392, min_fitness=0.3076913402337181
gen=393, min_fitness=0.3076913402337181
gen=394, min_fitness=0.30619189549700637
gen=395, min_fitness=0.2947890318558813
gen=396, min_fitness=0.28009725773981553
gen=397, min_fitness=0.28009725773981553
gen=398, min_fitness=0.28009725773981553
gen=399, min_fitness=0.28009725773981553
gen=400, min_fitness=0.28009725773981553
gen=401, min_fitness=0.2582496814646072
gen=402, min_fitness=0.23910100204671447
gen=403, min_fitness=0.23910100204671447
gen=404, min_fitness=0.2515171009641407
gen=405, min_fitness=0.2515171009641407
gen=406, min_fitness=0.2515171009641407
gen=407, min_fitness=0.2515171009641407
gen=408, min_fitness=0.2515171009641407
gen=409, min_fitness=0.2515171009641407
gen=410, min_fitness=0.2515171009641407
gen=411, min_fitness=0.25103317245910794
gen=412, min_fitness=0.22903546808311004
gen=413, min_fitness=0.22903546808311004
gen=414, min_fitness=0.22903546808311004
gen=415, min_fitness=0.22903546808311004
gen=416, min_fitness=0.22903546808311004
gen=417, min_fitness=0.22470664627158418
gen=418, min_fitness=0.22470664627158418
gen=419, min_fitness=0.21727044772521956
gen=420, min_fitness=0.22470664627158418
gen=421, min_fitness=0.22470664627158418
gen=422, min_fitness=0.22470664627158418
gen=423, min_fitness=0.22470664627158418
gen=424, min_fitness=0.22470664627158418
gen=425, min_fitness=0.22470664627158418
gen=426, min_fitness=0.22470664627158418
gen=427, min_fitness=0.22470664627158418
gen=428, min_fitness=0.22470664627158418
gen=429, min_fitness=0.22470664627158418
gen=430, min_fitness=0.22470664627158418
gen=431, min_fitness=0.20934502007812264
gen=432, min_fitness=0.20934502007812264
gen=433, min_fitness=0.20934502007812264
gen=434, min_fitness=0.20934502007812264
gen=435, min_fitness=0.20934502007812264
gen=436, min_fitness=0.20934502007812264
gen=437, min_fitness=0.20934502007812264
gen=438, min_fitness=0.20934502007812264
gen=439, min_fitness=0.20934502007812264
gen=440, min_fitness=0.20934502007812264
gen=441, min_fitness=0.20934502007812264
gen=442, min_fitness=0.19098118107305412
gen=443, min_fitness=0.19098118107305412
gen=444, min_fitness=0.19098118107305412
gen=445, min_fitness=0.19098118107305412
gen=446, min_fitness=0.19098118107305412
gen=447, min_fitness=0.17977586884324095
gen=448, min_fitness=0.17977586884324095
gen=449, min_fitness=0.17977586884324095
gen=450, min_fitness=0.17977586884324095
gen=451, min_fitness=0.17977586884324095
gen=452, min_fitness=0.17977586884324095
gen=453, min_fitness=0.1665428188930976
gen=454, min_fitness=0.1665428188930976
gen=455, min_fitness=0.1665428188930976
gen=456, min_fitness=0.1665428188930976
gen=457, min_fitness=0.1665428188930976
gen=458, min_fitness=0.1665428188930976
gen=459, min_fitness=0.18482345048218532
gen=460, min_fitness=0.18482345048218532
gen=461, min_fitness=0.18482345048218532
gen=462, min_fitness=0.17139239742432633
gen=463, min_fitness=0.17139239742432633
gen=464, min_fitness=0.17139239742432633
gen=465, min_fitness=0.17139239742432633
gen=466, min_fitness=0.17139239742432633
gen=467, min_fitness=0.17139239742432633
gen=468, min_fitness=0.17139239742432633
gen=469, min_fitness=0.17139239742432633
gen=470, min_fitness=0.17139239742432633
gen=471, min_fitness=0.17139239742432633
gen=472, min_fitness=0.17139239742432633
gen=473, min_fitness=0.16780050292740767
gen=474, min_fitness=0.16780050292740767
gen=475, min_fitness=0.16780050292740767
gen=476, min_fitness=0.16780050292740767
gen=477, min_fitness=0.16095094920256198
gen=478, min_fitness=0.16095094920256198
gen=479, min_fitness=0.16095094920256198
gen=480, min_fitness=0.16095094920256198
gen=481, min_fitness=0.15643772775686213
gen=482, min_fitness=0.14836859714776648
gen=483, min_fitness=0.14836859714776648
gen=484, min_fitness=0.14836859714776648
gen=485, min_fitness=0.14836859714776648
gen=486, min_fitness=0.14836859714776648
gen=487, min_fitness=0.14836859714776648
gen=488, min_fitness=0.12684750086415963
gen=489, min_fitness=0.12684750086415963
gen=490, min_fitness=0.12684750086415963
gen=491, min_fitness=0.12684750086415963
gen=492, min_fitness=0.12684750086415963
gen=493, min_fitness=0.12684750086415963
gen=494, min_fitness=0.15129063334185425
gen=495, min_fitness=0.15129063334185425
gen=496, min_fitness=0.15129063334185425
gen=497, min_fitness=0.15129063334185425
gen=498, min_fitness=0.15992334294055366
gen=499, min_fitness=0.15095813710534572
gen=500, min_fitness=0.14501696052246263
gen=501, min_fitness=0.14501696052246263
gen=502, min_fitness=0.14501696052246263
gen=503, min_fitness=0.14501696052246263
gen=504, min_fitness=0.12571044073950288
gen=505, min_fitness=0.12571044073950288
gen=506, min_fitness=0.12571044073950288
gen=507, min_fitness=0.12571044073950288
gen=508, min_fitness=0.12571044073950288
gen=509, min_fitness=0.12571044073950288
gen=510, min_fitness=0.12571044073950288
gen=511, min_fitness=0.12571044073950288
gen=512, min_fitness=0.12571044073950288
gen=513, min_fitness=0.12571044073950288
gen=514, min_fitness=0.12571044073950288
gen=515, min_fitness=0.11517103471001677
gen=516, min_fitness=0.11517103471001677
gen=517, min_fitness=0.11517103471001677
gen=518, min_fitness=0.11517103471001677
gen=519, min_fitness=0.12967971109542945
gen=520, min_fitness=0.12967971109542945
gen=521, min_fitness=0.12967971109542945
gen=522, min_fitness=0.12967971109542945
gen=523, min_fitness=0.12967971109542945
gen=524, min_fitness=0.12887793668503122
gen=525, min_fitness=0.12887793668503122
gen=526, min_fitness=0.12887793668503122
gen=527, min_fitness=0.12887793668503122
gen=528, min_fitness=0.10567206191600195
gen=529, min_fitness=0.10567206191600195
gen=530, min_fitness=0.10567206191600195
gen=531, min_fitness=0.09660556596962003
gen=532, min_fitness=0.09660556596962003
gen=533, min_fitness=0.09660556596962003
gen=534, min_fitness=0.09660556596962003
gen=535, min_fitness=0.09660556596962003
gen=536, min_fitness=0.09660556596962003
gen=537, min_fitness=0.09660556596962003
gen=538, min_fitness=0.09660556596962003
gen=539, min_fitness=0.09660556596962003
gen=540, min_fitness=0.09660556596962003
gen=541, min_fitness=0.09660556596962003
gen=542, min_fitness=0.09660556596962003
gen=543, min_fitness=0.09660556596962003
gen=544, min_fitness=0.09660556596962003
gen=545, min_fitness=0.09399761064001852
gen=546, min_fitness=0.09399761064001852
gen=547, min_fitness=0.09399761064001852
gen=548, min_fitness=0.09264919562924608
gen=549, min_fitness=0.09264919562924608
gen=550, min_fitness=0.09264919562924608
gen=551, min_fitness=0.09264901402924988
gen=552, min_fitness=0.09264901402924988
gen=553, min_fitness=0.09264901402924988
gen=554, min_fitness=0.09264901402924988
gen=555, min_fitness=0.09264901402924988
gen=556, min_fitness=0.09264901402924988
gen=557, min_fitness=0.08480647396825527
gen=558, min_fitness=0.08480647396825527
gen=559, min_fitness=0.08480647396825527
gen=560, min_fitness=0.08480647396825527
gen=561, min_fitness=0.08469205492674872
gen=562, min_fitness=0.08469205492674872
gen=563, min_fitness=0.08469205492674872
gen=564, min_fitness=0.08194639106212785
gen=565, min_fitness=0.08194639106212785
gen=566, min_fitness=0.08194639106212785
gen=567, min_fitness=0.08194639106212785
gen=568, min_fitness=0.08001737964109402
gen=569, min_fitness=0.08001737964109402
gen=570, min_fitness=0.08001737964109402
gen=571, min_fitness=0.08001737964109402
gen=572, min_fitness=0.08001737964109402
gen=573, min_fitness=0.08194639106212785
gen=574, min_fitness=0.08194639106212785
gen=575, min_fitness=0.08194639106212785
gen=576, min_fitness=0.08194639106212785
gen=577, min_fitness=0.08194639106212785
gen=578, min_fitness=0.08194639106212785
gen=579, min_fitness=0.08194639106212785
gen=580, min_fitness=0.08194639106212785
gen=581, min_fitness=0.08194639106212785
gen=582, min_fitness=0.08194639106212785
gen=583, min_fitness=0.08194639106212785
gen=584, min_fitness=0.08064437704074451
gen=585, min_fitness=0.08064437704074451
gen=586, min_fitness=0.08064437704074451
gen=587, min_fitness=0.08064437704074451
gen=588, min_fitness=0.08064437704074451
gen=589, min_fitness=0.08194639106212785
gen=590, min_fitness=0.08194639106212785
gen=591, min_fitness=0.08194639106212785
gen=592, min_fitness=0.08194639106212785
gen=593, min_fitness=0.08194639106212785
gen=594, min_fitness=0.08194639106212785
gen=595, min_fitness=0.08194639106212785
gen=596, min_fitness=0.08194639106212785
gen=597, min_fitness=0.07941301594644039
gen=598, min_fitness=0.07941301594644039
gen=599, min_fitness=0.07941301594644039
[0, -15, 2, -20, 17, -24, -17, -1, 20, 7, 1, 15, -27, 23, -12, 19, -10, 13, 6, -13]
[0.020769793943873127, -14.97622772904169, 2.036916878475467, -20.00267818501304, 17.015671963022307, -24.01357885467938, -16.9619723692429, -1.0263985003869156, 19.988058533104507, 7.04844619071386, 1.0013811235985444, 15.005542271828316, -27.018364297086293, 22.97422452786638, -12.00656588942201, 18.97605947490712, -9.950472469062337, 12.973136937190636, 6.028141140227068, -12.968988090836719]
5962.532809334217
Time:  444.6172726
mutate_offspring_gd_generate_offspring_random_pick
[3, 54, 77, 35, 81, 43, 0, 38, 41, 36, 6, 26, 22, 79, 55, 52, 15, 9, 34, 68]
gen=0, min_fitness=155.8896385816445
gen=1, min_fitness=139.57568386340935
gen=2, min_fitness=139.04808954648433
gen=3, min_fitness=124.17739043829268
gen=4, min_fitness=124.17739043829268
gen=5, min_fitness=117.52142923146917
gen=6, min_fitness=116.2837452800411
gen=7, min_fitness=116.2837452800411
gen=8, min_fitness=97.70173369207586
gen=9, min_fitness=97.70173369207586
gen=10, min_fitness=97.70173369207586
gen=11, min_fitness=95.49604825044281
gen=12, min_fitness=93.75962491712424
gen=13, min_fitness=87.09484043711585
gen=14, min_fitness=83.87220202883027
gen=15, min_fitness=79.61632717765845
gen=16, min_fitness=79.61632717765845
gen=17, min_fitness=77.79357283506607
gen=18, min_fitness=76.09110271043255
gen=19, min_fitness=74.38433624412113
gen=20, min_fitness=74.38433624412113
gen=21, min_fitness=73.92703413970327
gen=22, min_fitness=71.72237829617193
gen=23, min_fitness=71.72237829617193
gen=24, min_fitness=71.72237829617193
gen=25, min_fitness=71.70769794372147
gen=26, min_fitness=71.18268171307936
gen=27, min_fitness=71.1525218165698
gen=28, min_fitness=70.88192518121507
gen=29, min_fitness=70.56153258765107
gen=30, min_fitness=70.41208870780645
gen=31, min_fitness=70.1537001546047
gen=32, min_fitness=70.05345828456134
gen=33, min_fitness=69.55488206135941
gen=34, min_fitness=69.27433067907525
gen=35, min_fitness=69.27433067907525
gen=36, min_fitness=69.08110217604757
gen=37, min_fitness=68.79971805722815
gen=38, min_fitness=68.4976446532306
gen=39, min_fitness=68.2812141047703
gen=40, min_fitness=68.04802637902434
gen=41, min_fitness=67.86606156566798
gen=42, min_fitness=67.81663324499355
gen=43, min_fitness=67.45177571516047
gen=44, min_fitness=67.31945286304716
gen=45, min_fitness=66.97936443920933
gen=46, min_fitness=66.67663111444664
gen=47, min_fitness=66.67663111444664
gen=48, min_fitness=66.53422135977348
gen=49, min_fitness=66.23637607716539
gen=50, min_fitness=66.08722250416203
gen=51, min_fitness=65.81183725703995
gen=52, min_fitness=65.30496375020908
gen=53, min_fitness=65.23212740801891
gen=54, min_fitness=64.94505582518623
gen=55, min_fitness=64.7121326084413
gen=56, min_fitness=64.67670233930392
gen=57, min_fitness=64.40560265665066
gen=58, min_fitness=64.15918150846014
gen=59, min_fitness=64.064878602597
gen=60, min_fitness=64.04020553022033
gen=61, min_fitness=63.6264647024967
gen=62, min_fitness=63.27304547119473
gen=63, min_fitness=63.27304547119473
gen=64, min_fitness=62.946448624866406
gen=65, min_fitness=62.946448624866406
gen=66, min_fitness=62.692486558580725
gen=67, min_fitness=62.446893223770545
gen=68, min_fitness=62.17390649835545
gen=69, min_fitness=61.829384297250535
gen=70, min_fitness=61.25176850073372
gen=71, min_fitness=61.25176850073372
gen=72, min_fitness=61.20816766475585
gen=73, min_fitness=60.97925666433805
gen=74, min_fitness=60.709217092920284
gen=75, min_fitness=60.50026456052494
gen=76, min_fitness=60.305084808049
gen=77, min_fitness=59.75493320911166
gen=78, min_fitness=59.40440360807232
gen=79, min_fitness=59.29310461418024
gen=80, min_fitness=58.94058381552826
gen=81, min_fitness=58.94058381552826
gen=82, min_fitness=58.74682982264277
gen=83, min_fitness=58.44493812800591
gen=84, min_fitness=58.071680233812856
gen=85, min_fitness=58.05824790952604
gen=86, min_fitness=57.86438961529575
gen=87, min_fitness=57.64588677608815
gen=88, min_fitness=57.442007278720816
gen=89, min_fitness=56.99371200208819
gen=90, min_fitness=56.99371200208819
gen=91, min_fitness=56.99371200208819
gen=92, min_fitness=56.91551544236883
gen=93, min_fitness=56.66791017184812
gen=94, min_fitness=56.49465528562909
gen=95, min_fitness=56.272407130071116
gen=96, min_fitness=56.12881856104187
gen=97, min_fitness=55.72077330015816
gen=98, min_fitness=55.5007784387615
gen=99, min_fitness=55.49058826721007
gen=100, min_fitness=55.18053501899174
gen=101, min_fitness=55.06273707988885
gen=102, min_fitness=54.83204334633014
gen=103, min_fitness=54.434104414610765
gen=104, min_fitness=54.33436185803527
gen=105, min_fitness=54.33436185803527
gen=106, min_fitness=54.146348907743835
gen=107, min_fitness=54.00173791742415
gen=108, min_fitness=53.91105328250017
gen=109, min_fitness=53.25236030530885
gen=110, min_fitness=53.25236030530885
gen=111, min_fitness=53.14798254294215
gen=112, min_fitness=52.90531235198419
gen=113, min_fitness=52.66088935715776
gen=114, min_fitness=52.56035890785147
gen=115, min_fitness=52.517932183989174
gen=116, min_fitness=52.22996210984701
gen=117, min_fitness=51.74146636518468
gen=118, min_fitness=51.74146636518468
gen=119, min_fitness=51.28847108455127
gen=120, min_fitness=51.28847108455127
gen=121, min_fitness=51.13765563913684
gen=122, min_fitness=50.837845992703
gen=123, min_fitness=50.63805212152282
gen=124, min_fitness=50.59358191288631
gen=125, min_fitness=49.972438259857014
gen=126, min_fitness=49.972438259857014
gen=127, min_fitness=49.89160280232353
gen=128, min_fitness=49.7165610381494
gen=129, min_fitness=49.55336110375006
gen=130, min_fitness=49.30271975945755
gen=131, min_fitness=48.961247458156016
gen=132, min_fitness=48.8419653090973
gen=133, min_fitness=48.38174248839886
gen=134, min_fitness=47.91482006299393
gen=135, min_fitness=47.91482006299393
gen=136, min_fitness=47.605531466472485
gen=137, min_fitness=47.18470549727237
gen=138, min_fitness=47.08379463953505
gen=139, min_fitness=46.869267883262374
gen=140, min_fitness=46.79778575298005
gen=141, min_fitness=46.405603232923106
gen=142, min_fitness=46.405603232923106
gen=143, min_fitness=46.26029044806028
gen=144, min_fitness=45.79198116332394
gen=145, min_fitness=45.45873126187435
gen=146, min_fitness=45.374090879284694
gen=147, min_fitness=45.32190268497977
gen=148, min_fitness=45.03469289265722
gen=149, min_fitness=45.03469289265722
gen=150, min_fitness=44.77623834910643
gen=151, min_fitness=44.442064598988466
gen=152, min_fitness=44.287057964970835
gen=153, min_fitness=43.80016603045678
gen=154, min_fitness=43.612937240915414
gen=155, min_fitness=43.30918811804203
gen=156, min_fitness=43.14416177784451
gen=157, min_fitness=42.991355651026524
gen=158, min_fitness=42.82422668373295
gen=159, min_fitness=42.55230572840056
gen=160, min_fitness=42.55230572840056
gen=161, min_fitness=42.09750504271854
gen=162, min_fitness=42.018816009145034
gen=163, min_fitness=41.70818793014743
gen=164, min_fitness=41.53301261202245
gen=165, min_fitness=41.29887374700022
gen=166, min_fitness=41.218724611919846
gen=167, min_fitness=41.07352361324621
gen=168, min_fitness=40.60903404283761
gen=169, min_fitness=40.60903404283761
gen=170, min_fitness=40.33015660460947
gen=171, min_fitness=40.04928125784054
gen=172, min_fitness=40.04928125784054
gen=173, min_fitness=39.72897314252499
gen=174, min_fitness=39.388008679756155
gen=175, min_fitness=39.29320014820983
gen=176, min_fitness=39.29320014820983
gen=177, min_fitness=38.86016153840184
gen=178, min_fitness=38.75942596619192
gen=179, min_fitness=38.36906618408749
gen=180, min_fitness=38.36906618408749
gen=181, min_fitness=37.839860590536595
gen=182, min_fitness=37.80940220980077
gen=183, min_fitness=37.53339397095555
gen=184, min_fitness=37.32202948559097
gen=185, min_fitness=37.24820374357113
gen=186, min_fitness=36.63904573433394
gen=187, min_fitness=36.56167996064588
gen=188, min_fitness=36.47740589603048
gen=189, min_fitness=36.389471872864355
gen=190, min_fitness=36.16807618976364
gen=191, min_fitness=36.15106846263464
gen=192, min_fitness=35.645918604924006
gen=193, min_fitness=35.645918604924006
gen=194, min_fitness=35.52609443032877
